date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2024-06-05,10:00,96.0,79.0,91.0,75.0,58.0,68.0,66.0,87.0
2024-06-06,08:45,119.0,114.0,131.0,118.0,106.0,65.0,64.0,55.0
2024-06-06,09:00,70.0,65.0,82.0,69.0,57.0,16.0,15.0,6.0
2024-06-06,10:00,67.0,62.0,79.0,66.0,54.0,13.0,12.0,3.0
2024-06-07,08:45,19.0,16.0,31.0,21.0,21.0,11.0,1.0,62.0
2024-06-07,09:00,52.0,49.0,64.0,54.0,54.0,44.0,34.0,95.0
2024-06-07,10:00,16.0,13.0,28.0,18.0,18.0,8.0,-2.0,59.0
2024-06-11,08:45,-106.0,-86.0,-91.0,-84.0,-94.0,-99.0,-122.0,-121.0
2024-06-11,09:00,-51.0,-31.0,-36.0,-29.0,-39.0,-44.0,-67.0,-66.0
2024-06-11,10:00,-109.0,-89.0,-94.0,-87.0,-97.0,-102.0,-125.0,-124.0
2024-06-12,08:45,186.0,186.0,201.0,198.0,215.0,216.0,208.0,218.0
2024-06-12,09:00,203.0,203.0,218.0,215.0,232.0,233.0,225.0,235.0
2024-06-12,10:00,131.0,131.0,146.0,143.0,160.0,161.0,153.0,163.0
2024-06-13,08:45,27.0,9.0,-1.0,11.0,1.0,5.0,19.0,12.0
2024-06-13,09:00,54.0,36.0,26.0,38.0,28.0,32.0,46.0,39.0
2024-06-13,10:00,-74.0,-92.0,-102.0,-90.0,-100.0,-96.0,-82.0,-89.0
2024-06-14,08:45,206.0,207.0,197.0,190.0,201.0,189.0,210.0,242.0
2024-06-14,09:00,155.0,156.0,146.0,139.0,150.0,138.0,159.0,191.0
2024-06-14,10:00,133.0,134.0,124.0,117.0,128.0,116.0,137.0,169.0
2024-06-17,08:45,51.0,26.0,49.0,63.0,60.0,58.0,53.0,60.0
2024-06-17,09:00,40.0,15.0,38.0,52.0,49.0,47.0,42.0,49.0
2024-06-17,10:00,-69.0,-94.0,-71.0,-57.0,-60.0,-62.0,-67.0,-60.0
2024-06-18,08:45,64.0,61.0,70.0,67.0,73.0,64.0,61.0,59.0
2024-06-18,09:00,69.0,66.0,75.0,72.0,78.0,69.0,66.0,64.0
2024-06-18,10:00,87.0,84.0,93.0,90.0,96.0,87.0,84.0,82.0
2024-06-19,08:45,253.0,273.0,267.0,252.0,251.0,246.0,227.0,260.0
2024-06-19,09:00,252.0,272.0,266.0,251.0,250.0,245.0,226.0,259.0
2024-06-19,10:00,152.0,172.0,166.0,151.0,150.0,145.0,126.0,159.0
2024-06-20,08:45,194.0,200.0,187.0,189.0,188.0,187.0,201.0,236.0
2024-06-20,09:00,230.0,236.0,223.0,225.0,224.0,223.0,237.0,272.0
2024-06-20,10:00,160.0,166.0,153.0,155.0,154.0,153.0,167.0,202.0
2024-06-21,08:45,181.0,170.0,196.0,191.0,197.0,210.0,170.0,170.0
2024-06-21,09:00,120.0,109.0,135.0,130.0,136.0,149.0,109.0,109.0
2024-06-21,10:00,16.0,5.0,31.0,26.0,32.0,45.0,5.0,5.0
2024-06-24,08:45,-324.0,-333.0,-322.0,-316.0,-306.0,-299.0,-310.0,-301.0
2024-06-24,09:00,-246.0,-255.0,-244.0,-238.0,-228.0,-221.0,-232.0,-223.0
2024-06-24,10:00,-86.0,-95.0,-84.0,-78.0,-68.0,-61.0,-72.0,-63.0
2024-06-25,08:45,135.0,140.0,152.0,173.0,156.0,143.0,159.0,155.0
2024-06-25,09:00,110.0,115.0,127.0,148.0,131.0,118.0,134.0,130.0
2024-06-25,10:00,99.0,104.0,116.0,137.0,120.0,107.0,123.0,119.0
2024-06-26,08:45,24.0,36.0,54.0,56.0,69.0,69.0,55.0,64.0
2024-06-26,09:00,15.0,27.0,45.0,47.0,60.0,60.0,46.0,55.0
2024-06-26,10:00,-152.0,-140.0,-122.0,-120.0,-107.0,-107.0,-121.0,-112.0
2024-06-27,08:45,178.0,171.0,169.0,175.0,179.0,181.0,196.0,181.0
2024-06-27,09:00,153.0,146.0,144.0,150.0,154.0,156.0,171.0,156.0
2024-06-27,10:00,71.0,64.0,62.0,68.0,72.0,74.0,89.0,74.0
2024-06-28,08:45,106.0,88.0,83.0,83.0,85.0,72.0,47.0,59.0
2024-06-28,09:00,197.0,179.0,174.0,174.0,176.0,163.0,138.0,150.0
2024-06-28,10:00,-3.0,-21.0,-26.0,-26.0,-24.0,-37.0,-62.0,-50.0
2024-07-01,08:45,32.0,28.0,20.0,16.0,-10.0,19.0,38.0,28.0
2024-07-01,09:00,-10.0,-14.0,-22.0,-26.0,-52.0,-23.0,-4.0,-14.0
2024-07-01,10:00,-123.0,-127.0,-135.0,-139.0,-165.0,-136.0,-117.0,-127.0
2024-07-02,08:45,-43.0,-55.0,-53.0,-42.0,-39.0,-28.0,-30.0,-26.0
2024-07-02,09:00,-29.0,-41.0,-39.0,-28.0,-25.0,-14.0,-16.0,-12.0
2024-07-02,10:00,-133.0,-145.0,-143.0,-132.0,-129.0,-118.0,-120.0,-116.0
2024-07-03,08:45,76.0,71.0,62.0,68.0,61.0,57.0,72.0,111.0
2024-07-03,09:00,72.0,67.0,58.0,64.0,57.0,53.0,68.0,107.0
2024-07-03,10:00,133.0,128.0,119.0,125.0,118.0,114.0,129.0,168.0
2024-07-04,08:45,124.0,105.0,108.0,119.0,135.0,116.0,123.0,136.0
2024-07-04,09:00,129.0,110.0,113.0,124.0,140.0,121.0,128.0,141.0
2024-07-04,10:00,27.0,8.0,11.0,22.0,38.0,19.0,26.0,39.0
2024-07-05,08:45,-69.0,-90.0,-93.0,-104.0,-96.0,-107.0,-108.0,-75.0
2024-07-05,09:00,-57.0,-78.0,-81.0,-92.0,-84.0,-95.0,-96.0,-63.0
2024-07-05,10:00,-44.0,-65.0,-68.0,-79.0,-71.0,-82.0,-83.0,-50.0
2024-07-08,08:45,404.0,393.0,399.0,383.0,383.0,377.0,369.0,367.0
2024-07-08,09:00,392.0,381.0,387.0,371.0,371.0,365.0,357.0,355.0
2024-07-08,10:00,137.0,126.0,132.0,116.0,116.0,110.0,102.0,100.0
2024-07-09,08:45,-97.0,-94.0,-75.0,-69.0,-61.0,-83.0,-70.0,-58.0
2024-07-09,09:00,-46.0,-43.0,-24.0,-18.0,-10.0,-32.0,-19.0,-7.0
2024-07-09,10:00,111.0,114.0,133.0,139.0,147.0,125.0,138.0,150.0
2024-07-10,08:45,245.0,244.0,238.0,230.0,233.0,235.0,236.0,254.0
2024-07-10,09:00,190.0,189.0,183.0,175.0,178.0,180.0,181.0,199.0
2024-07-10,10:00,283.0,282.0,276.0,268.0,271.0,273.0,274.0,292.0
2024-07-11,08:45,106.0,77.0,87.0,77.0,70.0,66.0,84.0,108.0
2024-07-11,09:00,155.0,126.0,136.0,126.0,119.0,115.0,133.0,157.0
2024-07-11,10:00,67.0,38.0,48.0,38.0,31.0,27.0,45.0,69.0
2024-07-12,08:45,-199.0,-212.0,-258.0,-248.0,-254.0,-235.0,-200.0,-242.0
2024-07-12,09:00,-82.0,-95.0,-141.0,-131.0,-137.0,-118.0,-83.0,-125.0
2024-07-12,10:00,11.0,-2.0,-48.0,-38.0,-44.0,-25.0,10.0,-32.0
2024-07-15,08:45,-226.0,-235.0,-236.0,-243.0,-250.0,-244.0,-250.0,-230.0
2024-07-15,09:00,-118.0,-127.0,-128.0,-135.0,-142.0,-136.0,-142.0,-122.0
2024-07-15,10:00,-52.0,-61.0,-62.0,-69.0,-76.0,-70.0,-76.0,-56.0
2024-07-16,08:45,155.0,126.0,115.0,115.0,121.0,110.0,139.0,171.0
2024-07-16,09:00,99.0,70.0,59.0,59.0,65.0,54.0,83.0,115.0
2024-07-16,10:00,-9.0,-38.0,-49.0,-49.0,-43.0,-54.0,-25.0,7.0
2024-07-17,08:45,-306.0,-317.0,-319.0,-311.0,-269.0,-260.0,-259.0,-254.0
2024-07-17,09:00,-127.0,-138.0,-140.0,-132.0,-90.0,-81.0,-80.0,-75.0
2024-07-17,10:00,-204.0,-215.0,-217.0,-209.0,-167.0,-158.0,-157.0,-152.0
2024-07-18,08:45,73.0,89.0,85.0,96.0,86.0,108.0,110.0,106.0
2024-07-18,09:00,66.0,82.0,78.0,89.0,79.0,101.0,103.0,99.0
2024-07-18,10:00,7.0,23.0,19.0,30.0,20.0,42.0,44.0,40.0
2024-07-19,08:45,-187.0,-220.0,-208.0,-248.0,-255.0,-248.0,-228.0,-237.0
2024-07-19,09:00,-160.0,-193.0,-181.0,-221.0,-228.0,-221.0,-201.0,-210.0
2024-07-19,10:00,7.0,-26.0,-14.0,-54.0,-61.0,-54.0,-34.0,-43.0
2024-07-22,08:45,-438.0,-428.0,-470.0,-464.0,-455.0,-476.0,-464.0,-484.0
2024-07-22,09:00,-431.0,-421.0,-463.0,-457.0,-448.0,-469.0,-457.0,-477.0
2024-07-22,10:00,100.0,110.0,68.0,74.0,83.0,62.0,74.0,54.0
2024-07-23,08:45,198.0,213.0,217.0,223.0,224.0,241.0,251.0,228.0
2024-07-23,09:00,149.0,164.0,168.0,174.0,175.0,192.0,202.0,179.0
2024-07-23,10:00,36.0,51.0,55.0,61.0,62.0,79.0,89.0,66.0
2024-07-26,08:45,54.0,29.0,30.0,36.0,42.0,52.0,75.0,39.0
2024-07-26,09:00,146.0,121.0,122.0,128.0,134.0,144.0,167.0,131.0
2024-07-26,10:00,90.0,65.0,66.0,72.0,78.0,88.0,111.0,75.0
2024-07-29,08:45,-184.0,-189.0,-188.0,-197.0,-200.0,-219.0,-185.0,-162.0
2024-07-29,09:00,-247.0,-252.0,-251.0,-260.0,-263.0,-282.0,-248.0,-225.0
2024-07-29,10:00,-195.0,-200.0,-199.0,-208.0,-211.0,-230.0,-196.0,-173.0
2024-07-30,08:45,328.0,367.0,351.0,283.0,306.0,329.0,313.0,323.0
2024-07-30,09:00,245.0,284.0,268.0,200.0,223.0,246.0,230.0,240.0
2024-07-30,10:00,386.0,425.0,409.0,341.0,364.0,387.0,371.0,381.0
2024-07-31,08:45,200.0,240.0,229.0,231.0,251.0,223.0,212.0,260.0
2024-07-31,09:00,173.0,213.0,202.0,204.0,224.0,196.0,185.0,233.0
2024-07-31,10:00,162.0,202.0,191.0,193.0,213.0,185.0,174.0,222.0
2024-08-01,08:45,-134.0,-137.0,-105.0,-105.0,-107.0,-102.0,-79.0,-66.0
2024-08-01,09:00,-94.0,-97.0,-65.0,-65.0,-67.0,-62.0,-39.0,-26.0
2024-08-01,10:00,31.0,28.0,60.0,60.0,58.0,63.0,86.0,99.0
2024-08-02,08:45,-360.0,-371.0,-354.0,-335.0,-359.0,-383.0,-378.0,-464.0
2024-08-02,09:00,-270.0,-281.0,-264.0,-245.0,-269.0,-293.0,-288.0,-374.0
2024-08-02,10:00,-327.0,-338.0,-321.0,-302.0,-326.0,-350.0,-345.0,-431.0
2024-08-05,08:45,-1088.0,-997.0,-1022.0,-1029.0,-1070.0,-1122.0,-1189.0,-1292.0
2024-08-05,09:00,-813.0,-722.0,-747.0,-754.0,-795.0,-847.0,-914.0,-1017.0
2024-08-05,10:00,-386.0,-295.0,-320.0,-327.0,-368.0,-420.0,-487.0,-590.0
2024-08-06,08:45,20.0,-36.0,-80.0,-81.0,-5.0,18.0,40.0,28.0
2024-08-06,09:00,-250.0,-306.0,-350.0,-351.0,-275.0,-252.0,-230.0,-242.0
2024-08-06,10:00,408.0,352.0,308.0,307.0,383.0,406.0,428.0,416.0
2024-08-07,08:45,716.0,737.0,733.0,729.0,750.0,742.0,734.0,641.0
2024-08-07,09:00,549.0,570.0,566.0,562.0,583.0,575.0,567.0,474.0
2024-08-07,10:00,54.0,75.0,71.0,67.0,88.0,80.0,72.0,-21.0
2024-08-08,08:45,125.0,146.0,149.0,158.0,143.0,101.0,115.0,4.0
2024-08-08,09:00,34.0,55.0,58.0,67.0,52.0,10.0,24.0,-87.0
2024-08-08,10:00,-20.0,1.0,4.0,13.0,-2.0,-44.0,-30.0,-141.0
2024-08-09,08:45,1.0,-53.0,32.0,67.0,77.0,93.0,122.0,178.0
2024-08-09,09:00,-16.0,-70.0,15.0,50.0,60.0,76.0,105.0,161.0
2024-08-09,10:00,-158.0,-212.0,-127.0,-92.0,-82.0,-66.0,-37.0,19.0
2024-08-12,08:45,60.0,72.0,63.0,82.0,75.0,77.0,101.0,76.0
2024-08-12,09:00,-5.0,7.0,-2.0,17.0,10.0,12.0,36.0,11.0
2024-08-12,10:00,-72.0,-60.0,-69.0,-50.0,-57.0,-55.0,-31.0,-56.0
2024-08-13,08:45,-54.0,-67.0,-87.0,-93.0,-94.0,-98.0,-79.0,-80.0
2024-08-13,09:00,-77.0,-90.0,-110.0,-116.0,-117.0,-121.0,-102.0,-103.0
2024-08-13,10:00,62.0,49.0,29.0,23.0,22.0,18.0,37.0,36.0
2024-08-14,08:45,-160.0,-150.0,-144.0,-140.0,-136.0,-148.0,-148.0,-162.0
2024-08-14,09:00,-105.0,-95.0,-89.0,-85.0,-81.0,-93.0,-93.0,-107.0
2024-08-14,10:00,-95.0,-85.0,-79.0,-75.0,-71.0,-83.0,-83.0,-97.0
2024-08-15,08:45,-42.0,-69.0,-68.0,-74.0,-65.0,-63.0,-87.0,-148.0
2024-08-15,09:00,-121.0,-148.0,-147.0,-153.0,-144.0,-142.0,-166.0,-227.0
2024-08-15,10:00,-17.0,-44.0,-43.0,-49.0,-40.0,-38.0,-62.0,-123.0
2024-08-16,08:45,35.0,26.0,33.0,26.0,15.0,14.0,20.0,21.0
2024-08-16,09:00,14.0,5.0,12.0,5.0,-6.0,-7.0,-1.0,0.0
2024-08-16,10:00,71.0,62.0,69.0,62.0,51.0,50.0,56.0,57.0
2024-08-19,08:45,-50.0,-44.0,-55.0,-51.0,-42.0,-54.0,-37.0,-45.0
2024-08-19,09:00,-44.0,-38.0,-49.0,-45.0,-36.0,-48.0,-31.0,-39.0
2024-08-19,10:00,-39.0,-33.0,-44.0,-40.0,-31.0,-43.0,-26.0,-34.0
2024-08-20,08:45,-135.0,-131.0,-126.0,-153.0,-149.0,-157.0,-132.0,-117.0
2024-08-20,09:00,-118.0,-114.0,-109.0,-136.0,-132.0,-140.0,-115.0,-100.0
2024-08-20,10:00,-81.0,-77.0,-72.0,-99.0,-95.0,-103.0,-78.0,-63.0
2024-08-21,08:45,-105.0,-95.0,-74.0,-63.0,-60.0,-64.0,-53.0,-85.0
2024-08-21,09:00,-95.0,-85.0,-64.0,-53.0,-50.0,-54.0,-43.0,-75.0
2024-08-21,10:00,-97.0,-87.0,-66.0,-55.0,-52.0,-56.0,-45.0,-77.0
2024-08-22,08:45,-147.0,-140.0,-150.0,-147.0,-151.0,-156.0,-150.0,-142.0
2024-08-22,09:00,-108.0,-101.0,-111.0,-108.0,-112.0,-117.0,-111.0,-103.0
2024-08-22,10:00,-73.0,-66.0,-76.0,-73.0,-77.0,-82.0,-76.0,-68.0
2024-08-23,08:45,195.0,190.0,183.0,185.0,191.0,185.0,177.0,183.0
2024-08-23,09:00,219.0,214.0,207.0,209.0,215.0,209.0,201.0,207.0
2024-08-23,10:00,242.0,237.0,230.0,232.0,238.0,232.0,224.0,230.0
2024-08-26,08:45,-40.0,-56.0,-78.0,-78.0,-76.0,-105.0,-58.0,-36.0
2024-08-26,09:00,-85.0,-101.0,-123.0,-123.0,-121.0,-150.0,-103.0,-81.0
2024-08-26,10:00,-204.0,-220.0,-242.0,-242.0,-240.0,-269.0,-222.0,-200.0
2024-08-27,08:45,6.0,3.0,34.0,80.0,55.0,52.0,38.0,34.0
2024-08-27,09:00,89.0,86.0,117.0,163.0,138.0,135.0,121.0,117.0
2024-08-27,10:00,20.0,17.0,48.0,94.0,69.0,66.0,52.0,48.0
2024-08-28,08:45,171.0,160.0,165.0,164.0,166.0,182.0,210.0,217.0
2024-08-28,09:00,182.0,171.0,176.0,175.0,177.0,193.0,221.0,228.0
2024-08-28,10:00,246.0,235.0,240.0,239.0,241.0,257.0,285.0,292.0
2024-08-29,08:45,264.0,281.0,266.0,251.0,219.0,223.0,219.0,216.0
2024-08-29,09:00,221.0,238.0,223.0,208.0,176.0,180.0,176.0,173.0
2024-08-29,10:00,223.0,240.0,225.0,210.0,178.0,182.0,178.0,175.0
2024-08-30,08:45,53.0,28.0,27.0,13.0,8.0,-1.0,-8.0,21.0
2024-08-30,09:00,88.0,63.0,62.0,48.0,43.0,34.0,27.0,56.0
2024-08-30,10:00,90.0,65.0,64.0,50.0,45.0,36.0,29.0,58.0
2024-09-02,08:45,-114.0,-115.0,-119.0,-134.0,-133.0,-121.0,-100.0,-110.0
2024-09-02,09:00,-196.0,-197.0,-201.0,-216.0,-215.0,-203.0,-182.0,-192.0
2024-09-02,10:00,-93.0,-94.0,-98.0,-113.0,-112.0,-100.0,-79.0,-89.0
2024-09-03,08:45,-113.0,-94.0,-93.0,-82.0,-87.0,-105.0,-120.0,-150.0
2024-09-03,09:00,-130.0,-111.0,-110.0,-99.0,-104.0,-122.0,-137.0,-167.0
2024-09-03,10:00,-204.0,-185.0,-184.0,-173.0,-178.0,-196.0,-211.0,-241.0
2024-09-04,08:45,-126.0,-162.0,-203.0,-225.0,-205.0,-196.0,-218.0,-296.0
2024-09-04,09:00,70.0,34.0,-7.0,-29.0,-9.0,0.0,-22.0,-100.0
2024-09-04,10:00,-132.0,-168.0,-209.0,-231.0,-211.0,-202.0,-224.0,-302.0
2024-09-05,08:45,-173.0,-213.0,-240.0,-193.0,-166.0,-171.0,-165.0,-116.0
2024-09-05,09:00,-124.0,-164.0,-191.0,-144.0,-117.0,-122.0,-116.0,-67.0
2024-09-05,10:00,-261.0,-301.0,-328.0,-281.0,-254.0,-259.0,-253.0,-204.0
2024-09-06,08:45,179.0,177.0,171.0,163.0,170.0,163.0,153.0,106.0
2024-09-06,09:00,187.0,185.0,179.0,171.0,178.0,171.0,161.0,114.0
2024-09-06,10:00,66.0,64.0,58.0,50.0,57.0,50.0,40.0,-7.0
2024-09-09,08:45,344.0,355.0,349.0,349.0,363.0,388.0,354.0,344.0
2024-09-09,09:00,284.0,295.0,289.0,289.0,303.0,328.0,294.0,284.0
2024-09-09,10:00,91.0,102.0,96.0,96.0,110.0,135.0,101.0,91.0
2024-09-10,08:45,-280.0,-236.0,-206.0,-183.0,-158.0,-160.0,-169.0,-235.0
2024-09-10,09:00,-247.0,-203.0,-173.0,-150.0,-125.0,-127.0,-136.0,-202.0
2024-09-10,10:00,-172.0,-128.0,-98.0,-75.0,-50.0,-52.0,-61.0,-127.0
2024-09-11,08:45,-64.0,-49.0,-50.0,-60.0,-76.0,-86.0,-136.0,-101.0
2024-09-11,09:00,-38.0,-23.0,-24.0,-34.0,-50.0,-60.0,-110.0,-75.0
2024-09-11,10:00,-21.0,-6.0,-7.0,-17.0,-33.0,-43.0,-93.0,-58.0
2024-09-12,08:45,98.0,100.0,97.0,77.0,75.0,70.0,97.0,120.0
2024-09-12,09:00,122.0,124.0,121.0,101.0,99.0,94.0,121.0,144.0
2024-09-12,10:00,10.0,12.0,9.0,-11.0,-13.0,-18.0,9.0,32.0
2024-09-13,08:45,-19.0,-16.0,5.0,3.0,-6.0,-10.0,11.0,40.0
2024-09-13,09:00,14.0,17.0,38.0,36.0,27.0,23.0,44.0,73.0
2024-09-13,10:00,70.0,73.0,94.0,92.0,83.0,79.0,100.0,129.0
2024-09-16,08:45,18.0,27.0,26.0,16.0,16.0,17.0,15.0,-8.0
2024-09-16,09:00,20.0,29.0,28.0,18.0,18.0,19.0,17.0,-6.0
2024-09-16,10:00,48.0,57.0,56.0,46.0,46.0,47.0,45.0,22.0
2024-09-18,08:45,-120.0,-92.0,-85.0,-87.0,-114.0,-86.0,-69.0,-67.0
2024-09-18,09:00,-161.0,-133.0,-126.0,-128.0,-155.0,-127.0,-110.0,-108.0
2024-09-18,10:00,-206.0,-178.0,-171.0,-173.0,-200.0,-172.0,-155.0,-153.0
2024-09-19,08:45,282.0,284.0,280.0,272.0,266.0,265.0,280.0,301.0
2024-09-19,09:00,337.0,339.0,335.0,327.0,321.0,320.0,335.0,356.0
2024-09-19,10:00,279.0,281.0,277.0,269.0,263.0,262.0,277.0,298.0
2024-09-20,08:45,-42.0,-72.0,-87.0,-93.0,-99.0,-134.0,-150.0,-126.0
2024-09-20,09:00,-65.0,-95.0,-110.0,-116.0,-122.0,-157.0,-173.0,-149.0
2024-09-20,10:00,-19.0,-49.0,-64.0,-70.0,-76.0,-111.0,-127.0,-103.0
2024-09-23,08:45,27.0,19.0,13.0,6.0,17.0,16.0,38.0,38.0
2024-09-23,09:00,39.0,31.0,25.0,18.0,29.0,28.0,50.0,50.0
2024-09-23,10:00,12.0,4.0,-2.0,-9.0,2.0,1.0,23.0,23.0
2024-09-24,08:45,85.0,120.0,153.0,179.0,180.0,177.0,194.0,189.0
2024-09-24,09:00,124.0,159.0,192.0,218.0,219.0,216.0,233.0,228.0
2024-09-24,10:00,174.0,209.0,242.0,268.0,269.0,266.0,283.0,278.0
2024-09-25,08:45,-30.0,-15.0,-2.0,18.0,-15.0,-31.0,1.0,-44.0
2024-09-25,09:00,33.0,48.0,61.0,81.0,48.0,32.0,64.0,19.0
2024-09-25,10:00,14.0,29.0,42.0,62.0,29.0,13.0,45.0,0.0
2024-09-26,08:45,-96.0,-114.0,-121.0,-102.0,-113.0,-102.0,-68.0,-67.0
2024-09-26,09:00,-103.0,-121.0,-128.0,-109.0,-120.0,-109.0,-75.0,-74.0
2024-09-26,10:00,-122.0,-140.0,-147.0,-128.0,-139.0,-128.0,-94.0,-93.0
2024-09-27,08:45,-182.0,-215.0,-238.0,-225.0,-227.0,-211.0,-265.0,-305.0
2024-09-27,09:00,-101.0,-134.0,-157.0,-144.0,-146.0,-130.0,-184.0,-224.0
2024-09-27,10:00,-70.0,-103.0,-126.0,-113.0,-115.0,-99.0,-153.0,-193.0
2024-09-30,08:45,-246.0,-252.0,-257.0,-268.0,-274.0,-261.0,-345.0,-350.0
2024-09-30,09:00,-271.0,-277.0,-282.0,-293.0,-299.0,-286.0,-370.0,-375.0
2024-09-30,10:00,-189.0,-195.0,-200.0,-211.0,-217.0,-204.0,-288.0,-293.0
2024-10-01,08:45,146.0,139.0,142.0,132.0,116.0,151.0,131.0,141.0
2024-10-01,09:00,13.0,6.0,9.0,-1.0,-17.0,18.0,-2.0,8.0
2024-10-01,10:00,-17.0,-24.0,-21.0,-31.0,-47.0,-12.0,-32.0,-22.0
2024-10-04,08:45,-52.0,-60.0,-46.0,-40.0,-14.0,-31.0,-10.0,-43.0
2024-10-04,09:00,-131.0,-139.0,-125.0,-119.0,-93.0,-110.0,-89.0,-122.0
2024-10-04,10:00,-132.0,-140.0,-126.0,-120.0,-94.0,-111.0,-90.0,-123.0
2024-10-07,08:45,210.0,213.0,210.0,211.0,212.0,206.0,218.0,211.0
2024-10-07,09:00,220.0,223.0,220.0,221.0,222.0,216.0,228.0,221.0
2024-10-07,10:00,110.0,113.0,110.0,111.0,112.0,106.0,118.0,111.0
2024-10-08,08:45,16.0,1.0,-11.0,-7.0,-10.0,-45.0,-16.0,-27.0
2024-10-08,09:00,40.0,25.0,13.0,17.0,14.0,-21.0,8.0,-3.0
2024-10-08,10:00,125.0,110.0,98.0,102.0,99.0,64.0,93.0,82.0
2024-10-09,08:45,-32.0,-28.0,-26.0,-29.0,-60.0,-57.0,-95.0,-70.0
2024-10-09,09:00,-94.0,-90.0,-88.0,-91.0,-122.0,-119.0,-157.0,-132.0
2024-10-09,10:00,-124.0,-120.0,-118.0,-121.0,-152.0,-149.0,-187.0,-162.0
2024-10-11,08:45,51.0,85.0,91.0,94.0,105.0,100.0,104.0,88.0
2024-10-11,09:00,68.0,102.0,108.0,111.0,122.0,117.0,121.0,105.0
2024-10-11,10:00,-128.0,-94.0,-88.0,-85.0,-74.0,-79.0,-75.0,-91.0
2024-10-14,08:45,32.0,40.0,36.0,23.0,39.0,7.0,13.0,7.0
2024-10-14,09:00,87.0,95.0,91.0,78.0,94.0,62.0,68.0,62.0
2024-10-14,10:00,138.0,146.0,142.0,129.0,145.0,113.0,119.0,113.0
2024-10-15,08:45,162.0,168.0,153.0,152.0,172.0,162.0,124.0,65.0
2024-10-15,09:00,215.0,221.0,206.0,205.0,225.0,215.0,177.0,118.0
2024-10-15,10:00,7.0,13.0,-2.0,-3.0,17.0,7.0,-31.0,-90.0
2024-10-16,08:45,175.0,142.0,120.0,115.0,101.0,106.0,122.0,112.0
2024-10-16,09:00,173.0,140.0,118.0,113.0,99.0,104.0,120.0,110.0
2024-10-16,10:00,61.0,28.0,6.0,1.0,-13.0,-8.0,8.0,-2.0
2024-10-17,08:45,62.0,71.0,118.0,104.0,85.0,100.0,28.0,125.0
2024-10-17,09:00,69.0,78.0,125.0,111.0,92.0,107.0,35.0,132.0
2024-10-17,10:00,95.0,104.0,151.0,137.0,118.0,133.0,61.0,158.0
2024-10-18,08:45,-278.0,-248.0,-266.0,-233.0,-216.0,-238.0,-225.0,-172.0
2024-10-18,09:00,-205.0,-175.0,-193.0,-160.0,-143.0,-165.0,-152.0,-99.0
2024-10-18,10:00,-216.0,-186.0,-204.0,-171.0,-154.0,-176.0,-163.0,-110.0
2024-10-21,08:45,-184.0,-194.0,-205.0,-209.0,-211.0,-232.0,-211.0,-239.0
2024-10-21,09:00,-134.0,-144.0,-155.0,-159.0,-161.0,-182.0,-161.0,-189.0
2024-10-21,10:00,-78.0,-88.0,-99.0,-103.0,-105.0,-126.0,-105.0,-133.0
2024-10-22,08:45,-99.0,-83.0,-73.0,-61.0,-51.0,-32.0,7.0,59.0
2024-10-22,09:00,-12.0,4.0,14.0,26.0,36.0,55.0,94.0,146.0
2024-10-22,10:00,6.0,22.0,32.0,44.0,54.0,73.0,112.0,164.0
2024-10-23,08:45,-127.0,-119.0,-101.0,-107.0,-83.0,-89.0,-106.0,-107.0
2024-10-23,09:00,-44.0,-36.0,-18.0,-24.0,0.0,-6.0,-23.0,-24.0
2024-10-23,10:00,-43.0,-35.0,-17.0,-23.0,1.0,-5.0,-22.0,-23.0
2024-10-24,08:45,-124.0,-122.0,-100.0,-94.0,-119.0,-100.0,-115.0,-75.0
2024-10-24,09:00,-150.0,-148.0,-126.0,-120.0,-145.0,-126.0,-141.0,-101.0
2024-10-24,10:00,-86.0,-84.0,-62.0,-56.0,-81.0,-62.0,-77.0,-37.0
2024-10-25,08:45,71.0,87.0,111.0,155.0,159.0,157.0,162.0,205.0
2024-10-25,09:00,38.0,54.0,78.0,122.0,126.0,124.0,129.0,172.0
2024-10-25,10:00,-4.0,12.0,36.0,80.0,84.0,82.0,87.0,130.0
2024-10-28,08:45,-257.0,-278.0,-275.0,-277.0,-271.0,-264.0,-310.0,-324.0
2024-10-28,09:00,-212.0,-233.0,-230.0,-232.0,-226.0,-219.0,-265.0,-279.0
2024-10-28,10:00,-6.0,-27.0,-24.0,-26.0,-20.0,-13.0,-59.0,-73.0
2024-10-29,08:45,-273.0,-272.0,-298.0,-271.0,-296.0,-276.0,-188.0,-173.0
2024-10-29,09:00,-177.0,-176.0,-202.0,-175.0,-200.0,-180.0,-92.0,-77.0
2024-10-29,10:00,71.0,72.0,46.0,73.0,48.0,68.0,156.0,171.0
2024-10-30,08:45,-197.0,-193.0,-165.0,-167.0,-159.0,-155.0,-183.0,-175.0
2024-10-30,09:00,-206.0,-202.0,-174.0,-176.0,-168.0,-164.0,-192.0,-184.0
2024-10-30,10:00,-246.0,-242.0,-214.0,-216.0,-208.0,-204.0,-232.0,-224.0
2024-11-01,08:45,375.0,367.0,378.0,394.0,414.0,367.0,356.0,349.0
2024-11-01,09:00,527.0,519.0,530.0,546.0,566.0,519.0,508.0,501.0
2024-11-01,10:00,206.0,198.0,209.0,225.0,245.0,198.0,187.0,180.0
